"team_name","league","country","player_name","player_url","player_pos","player_age","nationality","in_squad","appearances","goals","minutes_played"
"Aris Thessaloniki","Super League 1","Greece","Gervinho","https://www.transfermarkt.com/gervinho/profil/spieler/33481","Left Winger",35,"Cote d'Ivoire",14,11,1,411
"Aris Thessaloniki","Super League 1","Greece","Edwin Rodr�guez","https://www.transfermarkt.com/edwin-rodriguez/profil/spieler/627408","Right Winger",23,"Honduras",9,2,0,54
"Aris Thessaloniki","Super League 1","Greece","Izet Hajrovic","https://www.transfermarkt.com/izet-hajrovic/profil/spieler/74996","Right Winger",31,"Bosnia-Herzegovina",0,0,0,0
"Aris Thessaloniki","Super League 1","Greece","Christos Chatziioannou","https://www.transfermarkt.com/christos-chatziioannou/profil/spieler/923936","Centre-Forward",19,"Greece",12,5,0,28
"Atromitos Athen","Super League 1","Greece","Andreas Gianniotis","https://www.transfermarkt.com/andreas-gianniotis/profil/spieler/226802","Goalkeeper",30,"Greece",23,23,0,2033
"Atromitos Athen","Super League 1","Greece","Marko Maric","https://www.transfermarkt.com/marko-maric/profil/spieler/183793","Goalkeeper",27,"Croatia",19,2,0,154
"Atromitos Athen","Super League 1","Greece","Laurentiu Branescu","https://www.transfermarkt.com/laurentiu-branescu/profil/spieler/156521","Goalkeeper",28,"Romania",1,0,0,0
"Atromitos Athen","Super League 1","Greece","Giannis Saltas","https://www.transfermarkt.com/giannis-saltas/profil/spieler/624151","Goalkeeper",20,"Greece",5,0,0,0
"Atromitos Athen","Super League 1","Greece","Wajdi Kechrida","https://www.transfermarkt.com/wajdi-kechrida/profil/spieler/407885","Right-Back",27,"Tunisia",21,20,1,1729
"Atromitos Athen","Super League 1","Greece","Laurens De Bock","https://www.transfermarkt.com/laurens-de-bock/profil/spieler/110668","Left-Back",30,"Belgium",22,22,0,1854
"Atromitos Athen","Super League 1","Greece","Dimitrios Chatziisaias","https://www.transfermarkt.com/dimitrios-chatziisaias/profil/spieler/284856","Centre-Back",30,"Greece",21,21,1,1862
"Atromitos Athen","Super League 1","Greece","Stefanos Stroungis","https://www.transfermarkt.com/stefanos-stroungis/profil/spieler/348298","Centre-Back",25,"Greece",14,9,0,772
"Atromitos Athen","Super League 1","Greece","Kyriakos Kivrakidis","https://www.transfermarkt.com/kyriakos-kivrakidis/profil/spieler/242760","Right-Back",30,"Greece",13,4,0,382
"Atromitos Athen","Super League 1","Greece","Theofanis Mavrommatis","https://www.transfermarkt.com/theofanis-mavrommatis/profil/spieler/370889","Centre-Back",26,"Greece",17,11,0,808
"Atromitos Athen","Super League 1","Greece","Dani Su�rez","https://www.transfermarkt.com/dani-suarez/profil/spieler/161255","Centre-Back",32,"Spain",13,10,0,845
"Atromitos Athen","Super League 1","Greece","Nikolaos Athanasiou","https://www.transfermarkt.com/nikolaos-athanasiou/profil/spieler/623072","Left-Back",21,"Greece",23,5,0,426
"Atromitos Athen","Super League 1","Greece","Konstantinos Pomonis","https://www.transfermarkt.com/konstantinos-pomonis/profil/spieler/726717","Left-Back",20,"Greece",8,1,0,71
"Atromitos Athen","Super League 1","Greece","Aguibou Camara","https://www.transfermarkt.com/aguibou-camara/profil/spieler/543529","Attacking Midfield",21,"Guinea",1,1,0,32
"Atromitos Athen","Super League 1","Greece","Eder Gonz�lez","https://www.transfermarkt.com/eder-gonzalez/profil/spieler/456523","Defensive Midfield",26,"Spain",23,22,0,1903
"Atromitos Athen","Super League 1","Greece","August Erlingmark","https://www.transfermarkt.com/august-erlingmark/profil/spieler/428050","Defensive Midfield",24,"Sweden",23,18,1,1141
"Atromitos Athen","Super League 1","Greece","Andreas Kuen","https://www.transfermarkt.com/andreas-kuen/profil/spieler/186798","Central Midfield",27,"Austria",21,17,1,1209
"Atromitos Athen","Super League 1","Greece","Juan Muniz","https://www.transfermarkt.com/juan-muniz/profil/spieler/85357","Attacking Midfield",30,"Spain",14,12,2,557
"Atromitos Athen","Super League 1","Greece","Sam�el Fridj�nsson","https://www.transfermarkt.com/samuel-fridjonsson/profil/spieler/240408","Central Midfield",26,"Iceland",22,21,2,1195
"Atromitos Athen","Super League 1","Greece","Giannis Ikonomidis","https://www.transfermarkt.com/giannis-ikonomidis/profil/spieler/446529","Central Midfield",25,"Greece",20,15,0,395
"Atromitos Athen","Super League 1","Greece","Mattheos Mountes","https://www.transfermarkt.com/mattheos-mountes/profil/spieler/815007","Defensive Midfield",19,"Greece",6,0,0,0
"Atromitos Athen","Super League 1","Greece","Ga�tan Robail","https://www.transfermarkt.com/gaetan-robail/profil/spieler/495489","Left Winger",29,"France",23,23,2,1781
"Atromitos Athen","Super League 1","Greece","Dorin Rotariu","https://www.transfermarkt.com/dorin-rotariu/profil/spieler/250573","Right Winger",27,"Romania",24,22,3,1351
"Atromitos Athen","Super League 1","Greece","Vidar �rn Kjartansson","https://www.transfermarkt.com/vidar-orn-kjartansson/profil/spieler/115607","Centre-Forward",32,"Iceland",24,24,7,1368
"Atromitos Athen","Super League 1","Greece","Viktor Klonaridis","https://www.transfermarkt.com/viktor-klonaridis/profil/spieler/173589","Right Winger",30,"Belgium",17,17,1,863
"Atromitos Athen","Super League 1","Greece","Marios Tzavidas","https://www.transfermarkt.com/marios-tzavidas/profil/spieler/735412","Centre-Forward",19,"Greece",24,23,2,764
"Atromitos Athen","Super League 1","Greece","Georgios Tzovaras","https://www.transfermarkt.com/georgios-tzovaras/profil/spieler/369111","Left Winger",23,"Greece",21,18,4,343
"Atromitos Athen","Super League 1","Greece","Konstantinos Kotsopoulos","https://www.transfermarkt.com/konstantinos-kotsopoulos/profil/spieler/555519","Centre-Forward",25,"Greece",14,4,1,117
"Atromitos Athen","Super League 1","Greece","Marios Zounis","https://www.transfermarkt.com/marios-zounis/profil/spieler/623068","Left Winger",21,"Greece",0,0,0,0
"Atromitos Athen","Super League 1","Greece","Panagiotis Dalamitras","https://www.transfermarkt.com/panagiotis-dalamitras/profil/spieler/814999","Centre-Forward",19,"Greece",2,0,0,0
"OFI Crete FC","Super League 1","Greece","Sonny Stevens","https://www.transfermarkt.com/sonny-stevens/profil/spieler/160361","Goalkeeper",30,"Netherlands",20,7,0,630
"OFI Crete FC","Super League 1","Greece","Christos Mandas","https://www.transfermarkt.com/christos-mandas/profil/spieler/481675","Goalkeeper",21,"Greece",21,15,0,1350
"OFI Crete FC","Super League 1","Greece","Nikolaos Christogeorgos","https://www.transfermarkt.com/nikolaos-christogeorgos/profil/spieler/567668","Goalkeeper",23,"Greece",0,0,0,0
"OFI Crete FC","Super League 1","Greece","Antonis Makatounakis","https://www.transfermarkt.com/antonis-makatounakis/profil/spieler/655463","Goalkeeper",19,"Greece",0,0,0,0
"OFI Crete FC","Super League 1","Greece","Dimitrios Sotiriou","https://www.transfermarkt.com/dimitrios-sotiriou/profil/spieler/12880","Goalkeeper",35,"Greece",6,0,0,0
"OFI Crete FC","Super League 1","Greece","Vasilios Sifakis","https://www.transfermarkt.com/vasilios-sifakis/profil/spieler/623160","Goalkeeper",21,"Greece",0,0,0,0
"OFI Crete FC","Super League 1","Greece","Praxitelis Vouros","https://www.transfermarkt.com/praxitelis-vouros/profil/spieler/136645","Centre-Back",27,"Greece",21,21,0,1833
"OFI Crete FC","Super League 1","Greece","Apostolos Diamantis","https://www.transfermarkt.com/apostolos-diamantis/profil/spieler/464529","Centre-Back",22,"Greece",21,20,2,1667
"OFI Crete FC","Super League 1","Greece","Konstantinos Balogiannis","https://www.transfermarkt.com/konstantinos-balogiannis/profil/spieler/460625","Left-Back",24,"Greece",19,19,1,1287
"OFI Crete FC","Super League 1","Greece","Eric Larsson","https://www.transfermarkt.com/eric-larsson/profil/spieler/146774","Right-Back",31,"Sweden",21,21,1,1876
"OFI Crete FC","Super League 1","Greece","Triantafyllos Pasalidis","https://www.transfermarkt.com/triantafyllos-pasalidis/profil/spieler/470422","Centre-Back",26,"Greece",21,13,0,951
"OFI Crete FC","Super League 1","Greece","Gudmundur Th�rarinsson","https://www.transfermarkt.com/gudmundur-thorarinsson/profil/spieler/114113","Left-Back",30,"Iceland",19,17,0,965
"OFI Crete FC","Super League 1","Greece","Nikolaos Marinakis","https://www.transfermarkt.com/nikolaos-marinakis/profil/spieler/143852","Right-Back",29,"Greece",17,8,0,552
"OFI Crete FC","Super League 1","Greece","Samuel Yohou","https://www.transfermarkt.com/samuel-yohou/profil/spieler/386048","Centre-Back",31,"France",15,4,0,162
"OFI Crete FC","Super League 1","Greece","Konstantinos Giannoulis","https://www.transfermarkt.com/konstantinos-giannoulis/profil/spieler/34289","Centre-Back",35,"Greece",12,8,0,299
"OFI Crete FC","Super League 1","Greece","Assane Diouss�","https://www.transfermarkt.com/assane-diousse/profil/spieler/287635","Defensive Midfield",25,"Senegal",22,22,1,1548
"OFI Crete FC","Super League 1","Greece","Luis Perea","https://www.transfermarkt.com/luis-perea/profil/spieler/396328","Defensive Midfield",25,"Spain",18,18,1,1016
"OFI Crete FC","Super League 1","Greece","Jon Toral","https://www.transfermarkt.com/jon-toral/profil/spieler/193593","Attacking Midfield",28,"Spain",17,17,3,1270
"OFI Crete FC","Super League 1","Greece","Miguel Mellado","https://www.transfermarkt.com/miguel-mellado/profil/spieler/440163","Defensive Midfield",29,"Argentina",20,20,0,1566
"OFI Crete FC","Super League 1","Greece","Giannis Bouzoukis","https://www.transfermarkt.com/giannis-bouzoukis/profil/spieler/355761","Attacking Midfield",24,"Greece",9,7,0,398
"OFI Crete FC","Super League 1","Greece","Juan Neira","https://www.transfermarkt.com/juan-neira/profil/spieler/56831","Attacking Midfield",33,"Argentina",9,9,2,331
"OFI Crete FC","Super League 1","Greece","Marko Bakic","https://www.transfermarkt.com/marko-bakic/profil/spieler/188335","Central Midfield",29,"Montenegro",3,3,0,86
"OFI Crete FC","Super League 1","Greece","Paschalis Staikos","https://www.transfermarkt.com/paschalis-staikos/profil/spieler/242668","Defensive Midfield",27,"Greece",15,10,0,250
"OFI Crete FC","Super League 1","Greece","Giannis Apostolakis","https://www.transfermarkt.com/giannis-apostolakis/profil/spieler/815104","Central Midfield",18,"Greece",9,2,0,38
"OFI Crete FC","Super League 1","Greece","Samer Al-Mohaimeed","https://www.transfermarkt.com/samer-al-mohaimeed/profil/spieler/990131","Central Midfield",21,"Saudi Arabia",0,0,0,0
"OFI Crete FC","Super League 1","Greece","Luiz Phellype","https://www.transfermarkt.com/luiz-phellype/profil/spieler/240578","Centre-Forward",29,"Brazil",1,1,0,6
"OFI Crete FC","Super League 1","Greece","Santiago Mosquera","https://www.transfermarkt.com/santiago-mosquera/profil/spieler/490621","Left Winger",28,"Colombia",3,3,0,59
"OFI Crete FC","Super League 1","Greece","Nouha Dicko","https://www.transfermarkt.com/nouha-dicko/profil/spieler/173750","Centre-Forward",30,"Mali",19,19,3,1324
"OFI Crete FC","Super League 1","Greece","M�saque Dj�","https://www.transfermarkt.com/mesaque-dju/profil/spieler/357159","Right Winger",23,"Portugal",13,10,0,458
"OFI Crete FC","Super League 1","Greece","Sebastian Gr�nning","https://www.transfermarkt.com/sebastian-gronning/profil/spieler/439456","Centre-Forward",26,"Denmark",2,1,0,35
"OFI Crete FC","Super League 1","Greece","Miguel �ngel Guerrero","https://www.transfermarkt.com/miguel-angel-guerrero/profil/spieler/137704","Centre-Forward",32,"Spain",15,12,0,852
"OFI Crete FC","Super League 1","Greece","Fiorin Durmishaj","https://www.transfermarkt.com/fiorin-durmishaj/profil/spieler/331672","Centre-Forward",26,"Greece",13,13,1,540
"OFI Crete FC","Super League 1","Greece","Bruce Kamau","https://www.transfermarkt.com/bruce-kamau/profil/spieler/334157","Right Winger",27,"Australia",4,3,0,62
"OFI Crete FC","Super League 1","Greece","Kosmas Tsilianidis","https://www.transfermarkt.com/kosmas-tsilianidis/profil/spieler/243302","Left Winger",28,"Greece",6,6,1,56
"OFI Crete FC","Super League 1","Greece","Frixos Grivas","https://www.transfermarkt.com/frixos-grivas/profil/spieler/623640","Left Winger",22,"Greece",0,0,0,0
"OFI Crete FC","Super League 1","Greece","Thievy Bifouma","https://www.transfermarkt.com/thievy-bifouma/profil/spieler/181477","Right Winger",30,"Congo",13,5,0,117
"OFI Crete FC","Super League 1","Greece","Giannis Theodosoulakis","https://www.transfermarkt.com/giannis-theodosoulakis/profil/spieler/895547","Centre-Forward",18,"Greece",12,6,0,93
"APO Levadiakos","Super League 1","Greece","Matej Markovic","https://www.transfermarkt.com/matej-markovic/profil/spieler/300340","Goalkeeper",26,"Croatia",18,15,0,1350
"APO Levadiakos","Super League 1","Greece","Stefan Stojanovic","https://www.transfermarkt.com/stefan-stojanovic/profil/spieler/274351","Goalkeeper",26,"Serbia",24,9,0,810
"APO Levadiakos","Super League 1","Greece","D�vid Gr�f","https://www.transfermarkt.com/david-grof/profil/spieler/52723","Goalkeeper",33,"Hungary",1,0,0,0
"APO Levadiakos","Super League 1","Greece","Grzegorz Sandomierski","https://www.transfermarkt.com/grzegorz-sandomierski/profil/spieler/55263","Goalkeeper",33,"Poland",5,0,0,0
"APO Levadiakos","Super League 1","Greece","Giannis Angelopoulos","https://www.transfermarkt.com/giannis-angelopoulos/profil/spieler/395626","Goalkeeper",24,"Greece",4,0,0,0
"APO Levadiakos","Super League 1","Greece","Panagiotis Liagas","https://www.transfermarkt.com/panagiotis-liagas/profil/spieler/586744","Centre-Back",23,"Greece",12,9,1,674
"APO Levadiakos","Super League 1","Greece","Marios Vichos","https://www.transfermarkt.com/marios-vichos/profil/spieler/586746","Left-Back",23,"Greece",20,15,0,1255
"APO Levadiakos","Super League 1","Greece","Vin�cius","https://www.transfermarkt.com/vinicius/profil/spieler/147697","Centre-Back",32,"Hungary",16,16,0,1435
"APO Levadiakos","Super League 1","Greece","Triantafyllos Tsapras","https://www.transfermarkt.com/triantafyllos-tsapras/profil/spieler/623561","Centre-Back",21,"Greece",20,19,1,1710
"APO Levadiakos","Super League 1","Greece","Gonzalo Paz","https://www.transfermarkt.com/gonzalo-paz/profil/spieler/564972","Left-Back",29,"Argentina",0,0,0,0
"APO Levadiakos","Super League 1","Greece","Dimitrios Konstantinidis","https://www.transfermarkt.com/dimitrios-konstantinidis/profil/spieler/214441","Right-Back",28,"Greece",16,10,0,786
"APO Levadiakos","Super League 1","Greece","Antonis Dentakis","https://www.transfermarkt.com/antonis-dentakis/profil/spieler/280080","Right-Back",27,"Greece",6,2,0,112
"APO Levadiakos","Super League 1","Greece","Patrick Bahanack","https://www.transfermarkt.com/patrick-bahanack/profil/spieler/534471","Centre-Back",25,"Cameroon",22,18,0,1303
"APO Levadiakos","Super League 1","Greece","Stavros Panagiotou","https://www.transfermarkt.com/stavros-panagiotou/profil/spieler/383630","Left-Back",29,"Greece",19,12,1,873
"APO Levadiakos","Super League 1","Greece","Themistoklis Tzimopoulos","https://www.transfermarkt.com/themistoklis-tzimopoulos/profil/spieler/34204","Centre-Back",37,"New Zealand",21,17,0,853
"APO Levadiakos","Super League 1","Greece","Konstantinos Verris","https://www.transfermarkt.com/konstantinos-verris/profil/spieler/1037489","Right-Back",16,"Greece",3,0,0,0
"APO Levadiakos","Super League 1","Greece","Nikolaos Tsaras","https://www.transfermarkt.com/nikolaos-tsaras/profil/spieler/1072067","Centre-Back",16,"Greece",3,0,0,0
"APO Levadiakos","Super League 1","Greece","Abdoulaye Dabo","https://www.transfermarkt.com/abdoulaye-dabo/profil/spieler/463611","Attacking Midfield",21,"France",4,4,0,201
"APO Levadiakos","Super League 1","Greece","Anthony Belmonte","https://www.transfermarkt.com/anthony-belmonte/profil/spieler/231916","Central Midfield",27,"France",7,7,1,520
"APO Levadiakos","Super League 1","Greece","Stephen Hammond","https://www.transfermarkt.com/stephen-hammond/profil/spieler/442804","Central Midfield",26,"Ghana",19,16,1,1093
"APO Levadiakos","Super League 1","Greece","Georgios Nikas","https://www.transfermarkt.com/georgios-nikas/profil/spieler/532390","Central Midfield",23,"Greece",23,21,2,1393
"APO Levadiakos","Super League 1","Greece","Georgios Vrakas","https://www.transfermarkt.com/georgios-vrakas/profil/spieler/481692","Attacking Midfield",21,"Greece",21,20,0,1475
"APO Levadiakos","Super League 1","Greece","Michal Skvarka","https://www.transfermarkt.com/michal-skvarka/profil/spieler/104977","Attacking Midfield",30,"Slovakia",16,12,2,676
"APO Levadiakos","Super League 1","Greece","R�gis","https://www.transfermarkt.com/regis/profil/spieler/626102","Attacking Midfield",25,"Brazil",3,2,0,15
"APO Levadiakos","Super League 1","Greece","Alfredo Mej�a","https://www.transfermarkt.com/alfredo-mejia/profil/spieler/121850","Defensive Midfield",32,"Honduras",22,21,0,1483
"APO Levadiakos","Super League 1","Greece","Christos Voutsas","https://www.transfermarkt.com/christos-voutsas/profil/spieler/481681","Defensive Midfield",21,"Greece",2,2,0,23
"APO Levadiakos","Super League 1","Greece","Alexander Jeremejeff","https://www.transfermarkt.com/alexander-jeremejeff/profil/spieler/205760","Centre-Forward",29,"Sweden",2,2,0,88
"APO Levadiakos","Super League 1","Greece","Jonas Tor�","https://www.transfermarkt.com/jonas-toro/profil/spieler/575375","Left Winger",23,"Brazil",14,13,0,611
"APO Levadiakos","Super League 1","Greece","Adrian Petre","https://www.transfermarkt.com/adrian-petre/profil/spieler/365769","Centre-Forward",25,"Romania",9,6,0,241
"APO Levadiakos","Super League 1","Greece","Konstantinos Doumtsios","https://www.transfermarkt.com/konstantinos-doumtsios/profil/spieler/358261","Centre-Forward",25,"Greece",24,19,1,1453
"APO Levadiakos","Super League 1","Greece","Thierry Moutinho","https://www.transfermarkt.com/thierry-moutinho/profil/spieler/64804","Right Winger",31,"Portugal",20,20,3,1551
"APO Levadiakos","Super League 1","Greece","Theodoros Tsirigotis","https://www.transfermarkt.com/theodoros-tsirigotis/profil/spieler/468035","Centre-Forward",22,"Greece",20,15,1,263
"APO Levadiakos","Super League 1","Greece","Filip Sachpekidis","https://www.transfermarkt.com/filip-sachpekidis/profil/spieler/228253","Centre-Forward",25,"Sweden",2,1,0,32
"APO Levadiakos","Super League 1","Greece","Xavier","https://www.transfermarkt.com/xavier/profil/spieler/243783","Left Winger",30,"Portugal",1,1,0,25
"APO Levadiakos","Super League 1","Greece","Giannis Gianniotas","https://www.transfermarkt.com/giannis-gianniotas/profil/spieler/136643","Right Winger",29,"Greece",13,6,0,174
"APO Levadiakos","Super League 1","Greece","Kazenga LuaLua","https://www.transfermarkt.com/kazenga-lualua/profil/spieler/52576","Left Winger",32,"DR Congo",20,18,0,842
"APO Levadiakos","Super League 1","Greece","Gabriel Barbosa","https://www.transfermarkt.com/gabriel-barbosa/profil/spieler/534024","Centre-Forward",23,"Brazil",1,0,0,0
"APO Levadiakos","Super League 1","Greece","Panagiotis Symelidis","https://www.transfermarkt.com/panagiotis-symelidis/profil/spieler/342776","Left Winger",30,"Greece",11,7,0,412
"APO Levadiakos","Super League 1","Greece","Bakary Sako","https://www.transfermarkt.com/bakary-sako/profil/spieler/46791","Left Winger",34,"Mali",4,3,0,13
"Panetolikos GFS","Super League 1","Greece","Joel Graterol","https://www.transfermarkt.com/joel-graterol/profil/spieler/463320","Goalkeeper",26,"Venezuela",0,0,0,0
"Panetolikos GFS","Super League 1","Greece","Giannis Anestis","https://www.transfermarkt.com/giannis-anestis/profil/spieler/191853","Goalkeeper",31,"Greece",15,15,0,1350
"Panetolikos GFS","Super League 1","Greece","Antonis Stergiakis","https://www.transfermarkt.com/antonis-stergiakis/profil/spieler/366217","Goalkeeper",23,"Greece",19,6,0,570
"Panetolikos GFS","Super League 1","Greece","Vangelis Kontogiannis","https://www.transfermarkt.com/vangelis-kontogiannis/profil/spieler/655660","Goalkeeper",21,"Greece",10,1,0,90
"Panetolikos GFS","Super League 1","Greece","Sotirios Ragias","https://www.transfermarkt.com/sotirios-ragias/profil/spieler/741351","Goalkeeper",19,"Greece",0,0,0,0
"Panetolikos GFS","Super League 1","Greece","Derek Cornelius","https://www.transfermarkt.com/derek-cornelius/profil/spieler/328609","Centre-Back",25,"Canada",14,14,0,1184
"Panetolikos GFS","Super League 1","Greece","Jacob Une Larsson","https://www.transfermarkt.com/jacob-une-larsson/profil/spieler/197221","Centre-Back",28,"Sweden",20,20,0,1755
"Panetolikos GFS","Super League 1","Greece","Sebastian Mladen","https://www.transfermarkt.com/sebastian-mladen/profil/spieler/96790","Centre-Back",31,"Romania",21,20,0,1544
"Panetolikos GFS","Super League 1","Greece","Ilias Chatzitheodoridis","https://www.transfermarkt.com/ilias-chatzitheodoridis/profil/spieler/340308","Left-Back",25,"Greece",17,14,0,862
"Panetolikos GFS","Super League 1","Greece","Konstantinos Apostolakis","https://www.transfermarkt.com/konstantinos-apostolakis/profil/spieler/353271","Right-Back",23,"Greece",18,13,0,939
"Panetolikos GFS","Super League 1","Greece","Diamantis Chouchoumis","https://www.transfermarkt.com/diamantis-chouchoumis/profil/spieler/212430","Left-Back",28,"Greece",21,18,1,1389
"Panetolikos GFS","Super League 1","Greece","Michalis Bakakis","https://www.transfermarkt.com/michalis-bakakis/profil/spieler/130142","Right-Back",31,"Greece",8,6,0,483
"Panetolikos GFS","Super League 1","Greece","Georgios Liavas","https://www.transfermarkt.com/georgios-liavas/profil/spieler/481676","Right-Back",22,"Greece",19,11,0,708
"Panetolikos GFS","Super League 1","Greece","Alexandros Malis","https://www.transfermarkt.com/alexandros-malis/profil/spieler/448919","Centre-Back",25,"Greece",13,7,1,426
"Panetolikos GFS","Super League 1","Greece","Nikola Stajic","https://www.transfermarkt.com/nikola-stajic/profil/spieler/615300","Centre-Back",21,"Serbia",1,0,0,0
"Panetolikos GFS","Super League 1","Greece","Panagiotis Anastasopoulos","https://www.transfermarkt.com/panagiotis-anastasopoulos/profil/spieler/815028","Centre-Back",19,"Greece",5,0,0,0
"Panetolikos GFS","Super League 1","Greece","Ilias Lazaridis","https://www.transfermarkt.com/ilias-lazaridis/profil/spieler/776875","Centre-Back",19,"Greece",3,0,0,0
"Panetolikos GFS","Super League 1","Greece","Dimitrios Kolovos","https://www.transfermarkt.com/dimitrios-kolovos/profil/spieler/162261","Attacking Midfield",29,"Greece",20,19,1,1137
"Panetolikos GFS","Super League 1","Greece","Juanpi","https://www.transfermarkt.com/juanpi/profil/spieler/256680","Attacking Midfield",29,"Venezuela",1,0,0,0
"Panetolikos GFS","Super League 1","Greece","Deybi Flores","https://www.transfermarkt.com/deybi-flores/profil/spieler/354775","Defensive Midfield",26,"Honduras",18,17,2,993
"Panetolikos GFS","Super League 1","Greece","Giannis Bouzoukis","https://www.transfermarkt.com/giannis-bouzoukis/profil/spieler/355761","Attacking Midfield",24,"Greece",4,4,0,50
"Panetolikos GFS","Super League 1","Greece","Angelos Tsingaras","https://www.transfermarkt.com/angelos-tsingaras/profil/spieler/609647","Defensive Midfield",23,"Greece",13,3,0,80
"Panetolikos GFS","Super League 1","Greece","Georgios Xenitidis","https://www.transfermarkt.com/georgios-xenitidis/profil/spieler/348532","Central Midfield",23,"Greece",20,12,0,322
"Panetolikos GFS","Super League 1","Greece","Ivan Varone","https://www.transfermarkt.com/ivan-varone/profil/spieler/123258","Central Midfield",30,"Italy",9,2,0,69
"Panetolikos GFS","Super League 1","Greece","Johan Martensson","https://www.transfermarkt.com/johan-martensson/profil/spieler/76047","Defensive Midfield",33,"Sweden",19,19,0,1026
"Panetolikos GFS","Super League 1","Greece","Vangelis Nikolaou","https://www.transfermarkt.com/vangelis-nikolaou/profil/spieler/668683","Attacking Midfield",18,"Greece",3,0,0,0
"Panetolikos GFS","Super League 1","Greece","Nikolaos Karelis","https://www.transfermarkt.com/nikolaos-karelis/profil/spieler/63487","Centre-Forward",30,"Greece",19,17,10,1247
"Panetolikos GFS","Super League 1","Greece","Levan Shengelia","https://www.transfermarkt.com/levan-shengelia/profil/spieler/329630","Right Winger",27,"Georgia",22,22,3,1343
"Panetolikos GFS","Super League 1","Greece","Frederico Duarte","https://www.transfermarkt.com/frederico-duarte/profil/spieler/461936","Left Winger",23,"Portugal",15,15,1,797
"Panetolikos GFS","Super League 1","Greece","Alexandros Voilis","https://www.transfermarkt.com/alexandros-voilis/profil/spieler/416479","Centre-Forward",22,"Greece",0,0,0,0
"Panetolikos GFS","Super League 1","Greece","Nadrey Dago","https://www.transfermarkt.com/nadrey-dago/profil/spieler/572097","Left Winger",25,"Cote d'Ivoire",15,15,2,852
"Panetolikos GFS","Super League 1","Greece","Jonathan Morsay","https://www.transfermarkt.com/jonathan-morsay/profil/spieler/298313","Left Winger",25,"Sierra Leone",17,16,1,913
"Panetolikos GFS","Super League 1","Greece","Joao Pedro","https://www.transfermarkt.com/joao-pedro/profil/spieler/298410","Centre-Forward",26,"Portugal",22,19,3,595
"Panetolikos GFS","Super League 1","Greece","Jorge D�az","https://www.transfermarkt.com/jorge-diaz/profil/spieler/240026","Right Winger",33,"Uruguay",18,18,0,1333
"Volos NPS","Super League 1","Greece","Boris Kleyman","https://www.transfermarkt.com/boris-kleyman/profil/spieler/177475","Goalkeeper",32,"Israel",24,21,0,1890
"Volos NPS","Super League 1","Greece","Matic Kotnik","https://www.transfermarkt.com/matic-kotnik/profil/spieler/96189","Goalkeeper",32,"Slovenia",20,4,0,360
"Volos NPS","Super League 1","Greece","Symeon Papadopoulos","https://www.transfermarkt.com/symeon-papadopoulos/profil/spieler/586712","Goalkeeper",22,"Greece",6,0,0,0
"Volos NPS","Super League 1","Greece","Panagiotis Avgerinos","https://www.transfermarkt.com/panagiotis-avgerinos/profil/spieler/825444","Goalkeeper",19,"Greece",0,0,0,0
"Volos NPS","Super League 1","Greece","Christos Sielis","https://www.transfermarkt.com/christos-sielis/profil/spieler/470240","Centre-Back",23,"Cyprus",24,21,0,1649
"Volos NPS","Super League 1","Greece","Nikolai Alho","https://www.transfermarkt.com/nikolai-alho/profil/spieler/131745","Right-Back",29,"Finland",24,23,0,1998
"Volos NPS","Super League 1","Greece","Harouna Sy","https://www.transfermarkt.com/harouna-sy/profil/spieler/524677","Left-Back",26,"France",5,4,0,210
"Volos NPS","Super League 1","Greece","Rodrigo Escoval","https://www.transfermarkt.com/rodrigo-escoval/profil/spieler/396428","Centre-Back",25,"Portugal",24,23,0,2037
"Volos NPS","Super League 1","Greece","Antonio Luna","https://www.transfermarkt.com/antonio-luna/profil/spieler/126516","Left-Back",31,"Spain",22,19,2,1596
"Volos NPS","Super League 1","Greece","Abdul Rahman Weiss","https://www.transfermarkt.com/abdul-rahman-weiss/profil/spieler/504592","Right-Back",24,"Syria",20,14,0,733
"Volos NPS","Super League 1","Greece","Juha Pirinen","https://www.transfermarkt.com/juha-pirinen/profil/spieler/73735","Left-Back",31,"Finland",25,18,0,892
"Volos NPS","Super League 1","Greece","Stathis Tachatos","https://www.transfermarkt.com/stathis-tachatos/profil/spieler/624051","Right-Back",21,"Greece",17,6,0,135
"Volos NPS","Super League 1","Greece","Odysseas Lyberakis","https://www.transfermarkt.com/odysseas-lyberakis/profil/spieler/640686","Left-Back",24,"Greece",14,2,0,32
"Volos NPS","Super League 1","Greece","Antonis Ikonomopoulos","https://www.transfermarkt.com/antonis-ikonomopoulos/profil/spieler/342252","Right-Back",24,"Greece",0,0,0,0
"Volos NPS","Super League 1","Greece","Kyriakos Aslanidis","https://www.transfermarkt.com/kyriakos-aslanidis/profil/spieler/567495","Centre-Back",20,"Greece",11,1,0,90
"Volos NPS","Super League 1","Greece","Athanasios Triantafyllou","https://www.transfermarkt.com/athanasios-triantafyllou/profil/spieler/940526","Centre-Back",19,"Greece",7,0,0,0
"Volos NPS","Super League 1","Greece","Cristian Battocchio","https://www.transfermarkt.com/cristian-battocchio/profil/spieler/129868","Central Midfield",31,"Italy",8,4,0,49
"Volos NPS","Super League 1","Greece","Nicol�s Mezquida","https://www.transfermarkt.com/nicolas-mezquida/profil/spieler/99993","Attacking Midfield",31,"Uruguay",22,20,1,1093
